IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1320,,,861,,1780,1320 [861 – 1780],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,133,,,59.1,,256,133 [59.1 – 256],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1330,,,506,,2760,1330 [506 – 2760],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1330,,,617,,2370,1330 [617 – 2370],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,134,,,62.3,,231,134 [62.3 – 231],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,135,,,67.4,,236,135 [67.4 – 236],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,135,,,74.6,,291,135 [74.6 – 291],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,136,,,40.6,,361,136 [40.6 – 361],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,137,,,46.3,,321,137 [46.3 – 321],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,137,,,80.3,,206,137 [80.3 – 206],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,137,,,89.3,,189,137 [89.3 – 189],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1380,,,832,,2000,1380 [832 – 2000],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,139,,,68.5,,225,139 [68.5 – 225],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1390,,,1030,,1700,1390 [1030 – 1700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,14.1,,,1.23,,53,14.1 [1.23 – 53],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,14.3,,,8.49,,22.2,14.3 [8.49 – 22.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,14.9,,,7.14,,24.8,14.9 [7.14 – 24.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,140,,,70.1,,237,140 [70.1 – 237],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,145,,,68.7,,271,145 [68.7 – 271],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,146,,,119,,177,146 [119 – 177],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,147,,,66.1,,294,147 [66.1 – 294],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,147,,,80.2,,305,147 [80.2 – 305],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,148,,,16.4,,497,148 [16.4 – 497],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,149,,,101,,277,149 [101 – 277],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,15,,,10.8,,20.7,15 [10.8 – 20.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,15.6,,,0.99,,62.4,15.6 [0.99 – 62.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,15.6,,,3.01,,41.4,15.6 [3.01 – 41.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,150,,,100,,219,150 [100 – 219],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,151,,,99.4,,229,151 [99.4 – 229],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,152,,,62,,316,152 [62 – 316],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1520,,,1020,,2090,1520 [1020 – 2090],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1520,,,837,,3160,1520 [837 – 3160],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,153,,,109,,205,153 [109 – 205],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,153,,,44.2,,388,153 [44.2 – 388],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,153,,,64.8,,279,153 [64.8 – 279],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1530,,,1380,,1680,1530 [1380 – 1680],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,154,,,105,,282,154 [105 – 282],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,155,,,48.7,,433,155 [48.7 – 433],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,155000,,,131000,,178000,155 000 [131 000 – 178 000],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,156,,,93.7,,230,156 [93.7 – 230],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1560,,,836,,2620,1560 [836 – 2620],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1560,,,837,,2620,1560 [837 – 2620],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,157,,,111,,219,157 [111 – 219],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1570,,,737,,2920,1570 [737 – 2920],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,158,,,105,,229,158 [105 – 229],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,158,,,22.5,,456,158 [22.5 – 456],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1580,,,1360,,1810,1580 [1360 – 1810],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,16,,,7.83,,30.3,16 [7.83 – 30.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,16,,,8.82,,28.3,16 [8.82 – 28.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,16000,,,12400,,19500,16 000 [12 400 – 19 500],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,16800,,,12900,,21100,16 800 [12 900 – 21 100],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,16900,,,12400,,21400,16 900 [12 400 – 21 400],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,16.1,,,1.37,,59.2,16.1 [1.37 – 59.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,16.1,,,10.9,,23.3,16.1 [10.9 – 23.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,16.2,,,1.03,,67.7,16.2 [1.03 – 67.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,16.6,,,7.68,,32.6,16.6 [7.68 – 32.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,16.8,,,4.9,,35.8,16.8 [4.9 – 35.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,160,,,80.7,,276,160 [80.7 – 276],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1600,,,1420,,1770,1600 [1420 – 1770],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,161,,,102,,222,161 [102 – 222],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1620,,,782,,2880,1620 [782 – 2880],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1620,,,826,,2690,1620 [826 – 2690],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1630,,,1000,,2400,1630 [1000 – 2400],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1630,,,1330,,1960,1630 [1330 – 1960],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,165,,,105,,211,165 [105 – 211],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1650,,,1410,,1920,1650 [1410 – 1920],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,166,,,121,,218,166 [121 – 218],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1660,,,1130,,2360,1660 [1130 – 2360],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,167,,,24.6,,375,167 [24.6 – 375],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1670,,,1440,,1910,1670 [1440 – 1910],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1670,,,903,,2120,1670 [903 – 2120],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,168,,,104,,329,168 [104 – 329],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,17.1,,,9.46,,26.8,17.1 [9.46 – 26.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,17.2,,,14.4,,20.2,17.2 [14.4 – 20.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,17.2,,,8.62,,29.5,17.2 [8.62 – 29.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,17.5,,,11.9,,24,17.5 [11.9 – 24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,17.5,,,8,,34.1,17.5 [8 – 34.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,17.6,,,1.5,,65.6,17.6 [1.5 – 65.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,17.8,,,0.93,,74.6,17.8 [0.93 – 74.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,17.8,,,1.06,,69.7,17.8 [1.06 – 69.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1710,,,1090,,2820,1710 [1090 – 2820],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1710,,,1270,,2250,1710 [1270 – 2250],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1710,,,1450,,1960,1710 [1450 – 1960],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1710,,,1500,,1920,1710 [1500 – 1920],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1730,,,947,,2550,1730 [947 – 2550],,,EN,2022-04-01T04:00:00.000Z
