IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,3800,,,2700,,5000,3800 [2700 – 5000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,3800,,,3700,,3900,3800 [3700 – 3900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,390,,,230,,590,390 [230 – 590],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,,,,,,,,,,,,,410,,,400,,420,410 [400 – 420],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,410,,,400,,420,410 [400 – 420],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,410,,,410,,410,410 [410 – 410],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,42,,,42,,43,42 [42 – 43],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,43,,,26,,66,43 [26 – 66],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,43,,,42,,43,43 [42 – 43],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,44,,,38,,50,44 [38 – 50],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,440,,,390,,500,440 [390 – 500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,4400,,,2500,,6700,4400 [2500 – 6700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,450,,,300,,640,450 [300 – 640],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,4500,,,2300,,7500,4500 [2300 – 7500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,,,,,,,,,,,,,48,,,29,,71,48 [29 – 71],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,,,,49,,,48,,50,49 [48 – 50],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,490,,,320,,700,490 [320 – 700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,490,,,480,,490,490 [480 – 490],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,5,,,3,,6,5 [3 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,50,,,50,,51,50 [50 – 51],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,500,,,320,,720,500 [320 – 720],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,517000,,,493000,,541000,517 000 [493 000 – 541 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,52,,,33,,74,52 [33 – 74],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,52,,,52,,53,52 [52 – 53],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,53000,,,46000,,60000,53 000 [46 000 – 60 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,5300,,,2900,,8400,5300 [2900 – 8400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,54000,,,29000,,86000,54 000 [29 000 – 86 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,54000,,,48000,,60000,54 000 [48 000 – 60 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,55,,,45,,66,55 [45 – 66],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,55,,,54,,55,55 [54 – 55],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,57,,,57,,57,57 [57 – 57],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,570,,,330,,880,570 [330 – 880],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,5700,,,5400,,5900,5700 [5400 – 5900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,580,,,230,,1100,580 [230 – 1100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,59,,,36,,88,59 [36 – 88],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,590,,,580,,590,590 [580 – 590],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,590,,,580,,590,590 [580 – 590],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,5900,,,3400,,9100,5900 [3400 – 9100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,,,,,,,,,,,,,61,,,59,,62,61 [59 – 62],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,610,,,600,,620,610 [600 – 620],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,,,,62,,,60,,63,62 [60 – 63],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,620,,,570,,670,620 [570 – 670],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,,,,,,,,,,,,,6300,,,3700,,9600,6300 [3700 – 9600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,65,,,62,,68,65 [62 – 68],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,,,,,,,,,,,,,65,,,63,,66,65 [63 – 66],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,660,,,570,,750,660 [570 – 750],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,670,,,620,,720,670 [620 – 720],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,670,,,640,,700,670 [640 – 700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FRA,France,Year,2009,false,,,,,,,,,,,,,670,,,650,,700,670 [650 – 700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,68,,,60,,76,68 [60 – 76],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,680,,,400,,1000,680 [400 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,690,,,440,,990,690 [440 – 990],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,740,,,650,,850,740 [650 – 850],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,75000,,,48000,,107000,75 000 [48 000 – 107 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,750,,,330,,1300,750 [330 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,7600,,,4500,,12000,7600 [4500 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,770,,,640,,920,770 [640 – 920],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,,,,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,8,,,8,,8,8 [8 – 8],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,80,,,72,,88,80 [72 – 88],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,800,,,670,,960,800 [670 – 960],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,810,,,780,,840,810 [780 – 840],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,8200,,,4800,,13000,8200 [4800 – 13 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,83000,,,48000,,127000,83 000 [48 000 – 127 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,830,,,760,,910,830 [760 – 910],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,,,,,,,,,,,,,85,,,84,,85,85 [84 – 85],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,850,,,400,,1500,850 [400 – 1500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,850,,,800,,910,850 [800 – 910],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,8800,,,8600,,9000,8800 [8600 – 9000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,9200,,,5300,,14000,9200 [5300 – 14 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,94,,,76,,110,94 [76 – 110],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,94,,,90,,98,94 [90 – 98],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,940,,,550,,1400,940 [550 – 1400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,950,,,560,,1400,950 [560 – 1400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,9500,,,5500,,15000,9500 [5500 – 15 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MCO,Monaco,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SMR,San Marino,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,10000,,,4300,,18000,10 000 [4300 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,100,,,100,,100,100 [100 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,1000,,,740,,1400,1000 [740 – 1400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,11,,,9,,13,11 [9 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,11000,,,11000,,11000,11 000 [11 000 – 11 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,11000,,,5400,,17000,11 000 [5400 – 17 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,11000,,,6300,,16000,11 000 [6300 – 16 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,110,,,94,,120,110 [94 – 120],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,1100,,,940,,1200,1100 [940 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,1100,,,980,,1200,1100 [980 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,115000,,,108000,,122000,115 000 [108 000 – 122 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,12,,,11,,13,12 [11 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,1200,,,1000,,1300,1200 [1000 – 1300],,,EN,2022-10-11T04:00:00.000Z
