IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,198000,,,105000,,320000,198 000 [105 000 – 320 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,,,,,,,,,,,,,20,,,9,,34,20 [9 – 34],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,20000,,,17000,,23000,20 000 [17 000 – 23 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,2000,,,1600,,2600,2000 [1600 – 2600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,2000,,,1700,,2300,2000 [1700 – 2300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,21000,,,15000,,28000,21 000 [15 000 – 28 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,210,,,180,,240,210 [180 – 240],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,2100,,,1600,,2800,2100 [1600 – 2800],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,216000,,,76000,,428000,216 000 [76 000 – 428 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,22000,,,14000,,32000,22 000 [14 000 – 32 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,225000,,,144000,,323000,225 000 [144 000 – 323 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,,,,,,,,,,,,,23,,,20,,27,23 [20 – 27],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,23000,,,15000,,33000,23 000 [15 000 – 33 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,23000,,,20000,,26000,23 000 [20 000 – 26 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,23000,,,8700,,43000,23 000 [8700 – 43 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,23000,,,9300,,42000,23 000 [9300 – 42 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,230,,,150,,330,230 [150 – 330],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,2300,,,2000,,2700,2300 [2000 – 2700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,233000,,,122000,,378000,233 000 [122 000 – 378 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,237000,,,105000,,421000,237 000 [105 000 – 421 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,24,,,21,,28,24 [21 – 28],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,24000,,,19000,,30000,24 000 [19 000 – 30 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,240,,,81,,480,240 [81 – 480],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,25000,,,22000,,29000,25 000 [22 000 – 29 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,2500,,,1900,,3200,2500 [1900 – 3200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,2500,,,2200,,2900,2500 [2200 – 2900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,26000,,,17000,,36000,26 000 [17 000 – 36 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,260,,,220,,300,260 [220 – 300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,260,,,220,,300,260 [220 – 300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,260,,,230,,310,260 [230 – 310],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,2600,,,1800,,3400,2600 [1800 – 3400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,27000,,,14000,,43000,27 000 [14 000 – 43 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,27000,,,19000,,35000,27 000 [19 000 – 35 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,280,,,250,,320,280 [250 – 320],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,2800,,,1700,,4100,2800 [1700 – 4100],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,2800,,,2400,,3300,2800 [2400 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,29,,,25,,33,29 [25 – 33],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,2900,,,2500,,3300,2900 [2500 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,3570000,,,1520000,,6490000,3 570 000 [1 520 000 – 6 490 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,33000,,,28000,,38000,33 000 [28 000 – 38 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,332000,,,242000,,437000,332 000 [242 000 – 437 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,34000,,,22000,,48000,34 000 [22 000 – 48 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,340,,,290,,390,340 [290 – 390],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,3400,,,2400,,4600,3400 [2400 – 4600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,35,,,30,,40,35 [30 – 40],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,35000,,,21000,,52000,35 000 [21 000 – 52 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,350,,,300,,410,350 [300 – 410],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,3500,,,2400,,5000,3500 [2400 – 5000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,36000,,,13000,,71000,36 000 [13 000 – 71 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,360,,,310,,420,360 [310 – 420],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,3600,,,2600,,4600,3600 [2600 – 4600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,362000,,,236000,,515000,362 000 [236 000 – 515 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,370,,,310,,430,370 [310 – 430],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,380,,,290,,480,380 [290 – 480],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,3800,,,2900,,4700,3800 [2900 – 4700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,39000,,,29000,,51000,39 000 [29 000 – 51 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,390,,,330,,450,390 [330 – 450],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,3900,,,3000,,4900,3900 [3000 – 4900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,3900,,,3400,,4500,3900 [3400 – 4500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,40000,,,22000,,64000,40 000 [22 000 – 64 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,410,,,350,,480,410 [350 – 480],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,4100,,,2700,,5800,4100 [2700 – 5800],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,,,,,,,,,,,,,420,,,260,,620,420 [260 – 620],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,430,,,370,,500,430 [370 – 500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,4300,,,3400,,5300,4300 [3400 – 5300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,450,,,350,,560,450 [350 – 560],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,450,,,380,,520,450 [380 – 520],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,4500,,,2300,,7400,4500 [2300 – 7400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,4500,,,3900,,5200,4500 [3900 – 5200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,4500,,,4000,,4900,4500 [4000 – 4900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,47,,,40,,54,47 [40 – 54],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,47000,,,19000,,87000,47 000 [19 000 – 87 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,470,,,410,,550,470 [410 – 550],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,4700,,,3900,,5600,4700 [3900 – 5600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,48000,,,26000,,77000,48 000 [26 000 – 77 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,48000,,,9200,,118000,48 000 [9200 – 118 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,480,,,410,,560,480 [410 – 560],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,49000,,,46000,,53000,49 000 [46 000 – 53 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,4900,,,1900,,9400,4900 [1900 – 9400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,4900,,,3600,,6400,4900 [3600 – 6400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,50000,,,26000,,82000,50 000 [26 000 – 82 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,500,,,280,,790,500 [280 – 790],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,500,,,380,,630,500 [380 – 630],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,5000,,,940,,12000,5000 [940 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,51000,,,27000,,83000,51 000 [27 000 – 83 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,5100,,,2600,,8400,5100 [2600 – 8400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,516000,,,289000,,806000,516 000 [289 000 – 806 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,520,,,450,,600,520 [450 – 600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,53000,,,34000,,77000,53 000 [34 000 – 77 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,5400,,,3800,,7400,5400 [3800 – 7400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,548000,,,346000,,794000,548 000 [346 000 – 794 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,55000,,,36000,,79000,55 000 [36 000 – 79 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,5500,,,4600,,6600,5500 [4600 – 6600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,570,,,490,,660,570 [490 – 660],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,5700,,,5000,,6500,5700 [5000 – 6500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,5800,,,3800,,8300,5800 [3800 – 8300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,59,,,50,,68,59 [50 – 68],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,,,,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,600,,,520,,700,600 [520 – 700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,6100,,,3300,,9700,6100 [3300 – 9700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,62000,,,31000,,103000,62 000 [31 000 – 103 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,620,,,530,,710,620 [530 – 710],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,630000,,,350000,,989000,630 000 [350 000 – 989 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,640,,,540,,730,640 [540 – 730],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,6400,,,5000,,7900,6400 [5000 – 7900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,650,,,440,,890,650 [440 – 890],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,650,,,560,,750,650 [560 – 750],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,6600,,,3800,,10000,6600 [3800 – 10 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,68000,,,35000,,111000,68 000 [35 000 – 111 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,69000,,,47000,,95000,69 000 [47 000 – 95 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,6900,,,5800,,8100,6900 [5800 – 8100],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,710,,,610,,820,710 [610 – 820],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,7400,,,6300,,8500,7400 [6300 – 8500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,770,,,660,,890,770 [660 – 890],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,770,,,660,,890,770 [660 – 890],,,EN,2022-10-11T04:00:00.000Z
