IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,283,,,,,,283,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,2885,,,,,,2885,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,301,,,,,,301,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,3306,,,,,,3306,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,368,,,,,,368,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,3825,,,,,,3825,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,386,,,,,,386,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,39023,,,,,,39 023,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,,,,406,,,,,,406,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,4416,,,,,,4416,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,454385,,,,,,454 385,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,501,,,,,,501,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,531,,,,,,531,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,5481,,,,,,5481,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,,,,,,,,,,,,,610,,,,,,610,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,6241,,,,,,6241,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,632,,,,,,632,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,6773,,,,,,6773,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,726,,,,,,726,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,733,,,,,,733,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,,,,,,,,,,,,,8209,,,,,,8209,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,950,,,,,,950,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,955,,,,,,955,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,10376,,,,,,10 376,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,1068,,,,,,1068,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,1331,,,,,,1331,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,1418,,,,,,1418,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,145,,,,,,145,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,15885,,,,,,15 885,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,151,,,,,,151,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,1525,,,,,,1525,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,1558,,,,,,1558,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,false,,,,,,,,,,,,,159,,,,,,159,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,162,,,,,,162,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,172,,,,,,172,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,1781,,,,,,1781,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,179635,,,,,,179 635,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,1862,,,,,,1862,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,209,,,,,,209,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,218,,,,,,218,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,2410,,,,,,2410,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,2516,,,,,,2516,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,2612,,,,,,2612,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,2754,,,,,,2754,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,286,,,,,,286,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,29022,,,,,,29 022,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,298932,,,,,,298 932,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,308,,,,,,308,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,317,,,,,,317,,,EN,2022-07-15T04:00:00.000Z
