IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1997,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1997,false,,,,,,,,,,,,,555,,,,,,555,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1997,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COG,Congo,Year,1997,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1997,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,1997,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1997,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1997,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1997,false,,,,,,,,,,,,,905,,,,,,905,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1997,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1997,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BLZ,Belize,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GMB,Gambia,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1996,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1996,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1996,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1996,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1996,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1996,false,,,,,,,,,,,,,1193,,,,,,1193,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1996,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1996,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1996,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1996,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1996,false,,,,,,,,,,,,,148,,,,,,148,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1996,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,1996,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,1996,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1996,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1996,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1996,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1996,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1996,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1996,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1996,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1996,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1996,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,,,,,,,,,,,,,448,,,,,,448,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1996,false,,,,,,,,,,,,,464,,,,,,464,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1996,false,,,,,,,,,,,,,485,,,,,,485,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,ARG,Argentina,Year,1996,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1996,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1996,false,,,,,,,,,,,,,638,,,,,,638,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1996,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,COL,Colombia,Year,1996,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1996,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,1996,false,,,,,,,,,,,,,761,,,,,,761,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,1996,false,,,,,,,,,,,,,765,,,,,,765,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1996,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1996,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,BLR,Belarus,Year,1995,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FIN,Finland,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GMB,Gambia,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,PRT,Portugal,Year,1995,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,ARG,Argentina,Year,1995,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BLZ,Belize,Year,1995,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1995,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1995,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1995,false,,,,,,,,,,,,,113,,,,,,113,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1995,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1995,false,,,,,,,,,,,,,123,,,,,,123,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1995,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,false,,,,,,,,,,,,,137,,,,,,137,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1995,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,1995,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1995,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,PER,Peru,Year,1995,false,,,,,,,,,,,,,171,,,,,,171,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1995,false,,,,,,,,,,,,,184,,,,,,184,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1995,false,,,,,,,,,,,,,191,,,,,,191,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1995,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1995,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1995,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1995,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,,,,,,,,,,,,,231,,,,,,231,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1995,false,,,,,,,,,,,,,240,,,,,,240,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1995,false,,,,,,,,,,,,,248,,,,,,248,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1995,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2013-06-11T04:00:00.000Z
