IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.24,,,1.17,,1.39,1.24 [1.17 – 1.39],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.25,,,0.95,,1.6,1.25 [0.95 – 1.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.26,,,1.16,,1.54,1.26 [1.16 – 1.54],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.29,,,1.21,,1.41,1.29 [1.21 – 1.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.36,,,1.3,,1.44,1.36 [1.3 – 1.44],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.39,,,1.07,,1.75,1.39 [1.07 – 1.75],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.39,,,1.16,,1.71,1.39 [1.16 – 1.71],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.34,,1.61,1.42 [1.34 – 1.61],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.43,,,1.37,,1.49,1.43 [1.37 – 1.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,1.21,,1.85,1.48 [1.21 – 1.85],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.48,,,1.38,,1.66,1.48 [1.38 – 1.66],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.49,,,1.36,,1.85,1.49 [1.36 – 1.85],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.52,,,1.18,,1.93,1.52 [1.18 – 1.93],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.58,,,1.47,,1.75,1.58 [1.47 – 1.75],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.62,,,1.38,,1.91,1.62 [1.38 – 1.91],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.54,,1.93,1.66 [1.54 – 1.93],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.69,,,1.57,,1.99,1.69 [1.57 – 1.99],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.75,,,1.44,,2.14,1.75 [1.44 – 2.14],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.81,,,1.42,,2.42,1.81 [1.42 – 2.42],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.84,,,1.69,,2.06,1.84 [1.69 – 2.06],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.86,,,1.78,,2.18,1.86 [1.78 – 2.18],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.88,,,1.61,,2.48,1.88 [1.61 – 2.48],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,10.53,,,9.18,,12.73,10.5 [9.18 – 12.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,11.13,,,10.11,,12.42,11.1 [10.1 – 12.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,12.13,,,10.47,,14.48,12.1 [10.5 – 14.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,13.08,,,11.79,,14.46,13.1 [11.8 – 14.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Sex,Male,MLE,,,,,,,,,,13.99,,,12.32,,16,14 [12.3 – 16],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,Sex,Male,MLE,,,,,,,,,,14.42,,,12.94,,18.3,14.4 [12.9 – 18.3],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,16.06,,,14.59,,18.66,16.1 [14.6 – 18.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,17.57,,,15.68,,20.52,17.6 [15.7 – 20.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,18.94,,,17.03,,20.91,18.9 [17 – 20.9],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Sex,Male,MLE,,,,,,,,,,2.02,,,1.8,,2.47,2.02 [1.8 – 2.47],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,2.03,,,1.91,,2.37,2.03 [1.91 – 2.37],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.12,,,1.84,,2.67,2.12 [1.84 – 2.67],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.15,,,1.84,,2.51,2.15 [1.84 – 2.51],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,2.38,,,2.04,,2.94,2.38 [2.04 – 2.94],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2006,false,Sex,Male,MLE,,,,,,,,,,2.42,,,1.61,,3.71,2.42 [1.61 – 3.71],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Sex,Male,MLE,,,,,,,,,,2.44,,,2.03,,3.07,2.44 [2.03 – 3.07],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.5,,,1.94,,3.17,2.5 [1.94 – 3.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Sex,Male,MLE,,,,,,,,,,2.56,,,2.27,,3.04,2.56 [2.27 – 3.04],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.57,,,2.3,,2.94,2.57 [2.3 – 2.94],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,2.68,,,2.3,,3.15,2.68 [2.3 – 3.15],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,2.24,,3.33,2.69 [2.24 – 3.33],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.88,,,2.62,,3.34,2.88 [2.62 – 3.34],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,2.92,,,1.92,,4.37,2.92 [1.92 – 4.37],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,2.93,,,2.43,,3.55,2.93 [2.43 – 3.55],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,Sex,Male,MLE,,,,,,,,,,2.96,,,2.75,,3.55,2.96 [2.75 – 3.55],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,23.79,,,21.38,,26.18,23.8 [21.4 – 26.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,3.12,,,2.8,,3.52,3.12 [2.8 – 3.52],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,3.19,,,2.87,,3.69,3.19 [2.87 – 3.69],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,3.22,,,2.47,,4.12,3.22 [2.47 – 4.12],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,3.27,,,3.1,,3.72,3.27 [3.1 – 3.72],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Sex,Male,MLE,,,,,,,,,,3.3,,,3,,3.78,3.3 [3 – 3.78],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,3.44,,,2.23,,5.1,3.44 [2.23 – 5.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,3.58,,,3.35,,3.93,3.58 [3.35 – 3.93],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,3.37,,4.08,3.67 [3.37 – 4.08],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,Sex,Male,MLE,,,,,,,,,,3.67,,,3.37,,4.55,3.67 [3.37 – 4.55],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,3.79,,4.72,4.02 [3.79 – 4.72],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,4.03,,,3.7,,4.43,4.03 [3.7 – 4.43],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,4.43,,,4.1,,4.99,4.43 [4.1 – 4.99],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Sex,Male,MLE,,,,,,,,,,5.67,,,5.15,,6.62,5.67 [5.15 – 6.62],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,5.99,,,5.49,,6.89,5.99 [5.49 – 6.89],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,6.31,,,5.76,,7.08,6.31 [5.76 – 7.08],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,6.39,,,5.86,,7.48,6.39 [5.86 – 7.48],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,6.66,,,6.04,,7.96,6.66 [6.04 – 7.96],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,7.23,,,6.72,,8.08,7.23 [6.72 – 8.08],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,7.81,,,7.12,,8.84,7.81 [7.12 – 8.84],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,8.08,,,7.44,,8.91,8.08 [7.44 – 8.91],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Sex,Male,MLE,,,,,,,,,,8.11,,,5.88,,11.39,8.11 [5.88 – 11.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,8.78,,,6.51,,12.08,8.78 [6.51 – 12.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,8.92,,,8.04,,10.1,8.92 [8.04 – 10.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.04,,,7.75,,11.69,9.04 [7.75 – 11.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.15,,,8.09,,10.7,9.15 [8.09 – 10.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,9.45,,,6.98,,12.93,9.45 [6.98 – 12.9],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2006,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
