IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2594,,,2001,,3262,2594 [2001 – 3262],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,260,,,193,,345,260 [193 – 345],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2602,,,2061,,3194,2602 [2061 – 3194],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,2603,,,1939,,3359,2603 [1939 – 3359],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,263,,,203,,330,263 [203 – 330],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2637,,,2066,,3296,2637 [2066 – 3296],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2648,,,1909,,3633,2648 [1909 – 3633],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,266,,,160,,365,266 [160 – 365],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2666,,,1945,,3567,2666 [1945 – 3567],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,2686,,,2123,,3310,2686 [2123 – 3310],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,269,,,207,,339,269 [207 – 339],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,27,,,16,,42,27 [16 – 42],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,27,,,17,,40,27 [17 – 40],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27,,,17,,42,27 [17 – 42],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27,,,20,,34,27 [20 – 34],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,27,,,20,,37,27 [20 – 37],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,270,,,204,,347,270 [204 – 347],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,270983,,,194173,,372583,270 983 [194 173 – 372 583],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2761,,,1877,,3740,2761 [1877 – 3740],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2777,,,2095,,3581,2777 [2095 – 3581],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,279,,,204,,391,279 [204 – 391],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,28,,,20,,36,28 [20 – 36],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,28,,,20,,36,28 [20 – 36],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,28,,,20,,39,28 [20 – 39],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,28,,,21,,38,28 [21 – 38],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,281,,,177,,427,281 [177 – 427],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,282,,,186,,407,282 [186 – 407],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,284,,,175,,384,284 [175 – 384],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,284,,,196,,375,284 [196 – 375],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2844,,,2267,,3456,2844 [2267 – 3456],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,285,,,186,,411,285 [186 – 411],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,2882,,,2214,,3678,2882 [2214 – 3678],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,29,,,19,,44,29 [19 – 44],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,29,,,20,,42,29 [20 – 42],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,29,,,21,,40,29 [21 – 40],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,29,,,22,,37,29 [22 – 37],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,291,,,151,,427,291 [151 – 427],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,291,,,190,,402,291 [190 – 402],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,291,,,228,,364,291 [228 – 364],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2926,,,2270,,3716,2926 [2270 – 3716],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,294,,,221,,377,294 [221 – 377],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,295,,,199,,394,295 [199 – 394],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,2961,,,2290,,3726,2961 [2290 – 3726],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,1,,5,3 [1 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3,,,1,,5,3 [1 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,1,,6,3 [1 – 6],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,1,,6,3 [1 – 6],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3,,,1,,7,3 [1 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3,,,1,,8,3 [1 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,1,,9,3 [1 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2,,7,3 [2 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,30,,,24,,36,30 [24 – 36],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,300,,,235,,381,300 [235 – 381],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,301,,,156,,439,301 [156 – 439],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,302,,,156,,441,302 [156 – 441],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,302,,,202,,405,302 [202 – 405],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,305,,,214,,435,305 [214 – 435],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3081,,,2296,,4043,3081 [2296 – 4043],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,31,,,19,,50,31 [19 – 50],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,31,,,20,,47,31 [20 – 47],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,319,,,197,,493,319 [197 – 493],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,319,,,227,,462,319 [227 – 462],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,32,,,19,,50,32 [19 – 50],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,32,,,24,,41,32 [24 – 41],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,32526,,,26183,,39540,32 526 [26 183 – 39 540],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,324,,,252,,411,324 [252 – 411],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,325,,,204,,493,325 [204 – 493],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,325,,,255,,401,325 [255 – 401],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,326,,,223,,432,326 [223 – 432],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,326,,,227,,424,326 [227 – 424],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,33,,,19,,46,33 [19 – 46],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,33,,,21,,49,33 [21 – 49],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,335,,,228,,495,335 [228 – 495],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3368,,,2667,,4141,3368 [2667 – 4141],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,34816,,,25623,,44816,34 816 [25 623 – 44 816],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3448,,,2831,,4102,3448 [2831 – 4102],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,345,,,267,,434,345 [267 – 434],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,348,,,259,,448,348 [259 – 448],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,348,,,266,,454,348 [266 – 454],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,35,,,20,,48,35 [20 – 48],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,35,,,27,,44,35 [27 – 44],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,35124,,,28758,,41642,35 124 [28 758 – 41 642],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,35999,,,28296,,45450,35 999 [28 296 – 45 450],,,EN,2022-11-03T04:00:00.000Z
