IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1998,false,,,,,,,,,,,,,401,,,,,,401,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1998,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1998,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1998,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1998,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1998,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1998,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1998,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,1998,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1998,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1998,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1998,false,,,,,,,,,,,,,556,,,,,,556,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1998,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1998,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,,,,,,,,,,,,,648,,,,,,648,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,,,,,,,,,,,,,6705,,,,,,6705,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1998,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1998,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1998,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1998,false,,,,,,,,,,,,,750,,,,,,750,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1998,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,1998,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1998,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1998,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,1998,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1998,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1997,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1997,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,1997,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1997,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1997,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1997,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1997,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1997,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1997,false,,,,,,,,,,,,,1425,,,,,,1425,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1997,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1997,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1997,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1997,false,,,,,,,,,,,,,1627,,,,,,1627,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1997,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1997,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1997,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1997,false,,,,,,,,,,,,,171,,,,,,171,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1997,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1997,false,,,,,,,,,,,,,186,,,,,,186,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,,,,,,,,,,,,,1886,,,,,,1886,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1997,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1997,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1997,false,,,,,,,,,,,,,201,,,,,,201,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1997,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1997,false,,,,,,,,,,,,,2119,,,,,,2119,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1997,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1997,false,,,,,,,,,,,,,238,,,,,,238,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1997,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1997,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1997,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,,,,,,,,,,,,,257,,,,,,257,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1997,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-07-15T04:00:00.000Z
