IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,17000,,,16000,,19000,17 000 [16 000 – 19 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1700,,,1200,,2300,1700 [1200 – 2300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1700,,,1300,,2200,1700 [1300 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,1700,,,1400,,2100,1700 [1400 – 2100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1700,,,1500,,1900,1700 [1500 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,1700,,,1500,,2000,1700 [1500 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,1700,,,1600,,1900,1700 [1600 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,18000,,,15000,,23000,18 000 [15 000 – 23 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,18000,,,17000,,19000,18 000 [17 000 – 19 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1800,,,1400,,2100,1800 [1400 – 2100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1800,,,1400,,2200,1800 [1400 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1800,,,1600,,1900,1800 [1600 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,19000,,,18000,,20000,19 000 [18 000 – 20 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,19000,,,8800,,28000,19 000 [8800 – 28 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Male,MLE,,,,,,,,,,190000,,,170000,,220000,190 000 [170 000 – 220 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,1900,,,1500,,2500,1900 [1500 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1900,,,1600,,2100,1900 [1600 – 2100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,1900,,,1700,,2100,1900 [1700 – 2100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,1900,,,1700,,2200,1900 [1700 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,20000,,,18000,,21000,20 000 [18 000 – 21 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,20000,,,19000,,21000,20 000 [19 000 – 21 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2000,,,1500,,2500,2000 [1500 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,2000,,,1500,,2600,2000 [1500 – 2600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2000,,,1700,,2300,2000 [1700 – 2300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2000,,,1800,,2200,2000 [1800 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Male,MLE,,,,,,,,,,2100,,,1800,,2500,2100 [1800 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2100,,,1900,,2500,2100 [1900 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,22000,,,18000,,28000,22 000 [18 000 – 28 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,2200,,,1700,,2700,2200 [1700 – 2700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2200,,,1800,,2800,2200 [1800 – 2800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,Sex,Male,MLE,,,,,,,,,,2200,,,1900,,2700,2200 [1900 – 2700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2300,,,1900,,2700,2300 [1900 – 2700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,24000,,,21000,,27000,24 000 [21 000 – 27 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,24000,,,23000,,28000,24 000 [23 000 – 28 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,2400,,,1900,,3000,2400 [1900 – 3000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2400,,,2000,,2800,2400 [2000 – 2800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,2400,,,2300,,2700,2400 [2300 – 2700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Sex,Male,MLE,,,,,,,,,,2500,,,1900,,3200,2500 [1900 – 3200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,2500,,,2200,,3000,2500 [2200 – 3000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,26000,,,23000,,29000,26 000 [23 000 – 29 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,27000,,,22000,,32000,27 000 [22 000 – 32 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2700,,,2000,,3400,2700 [2000 – 3400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2007,false,Sex,Male,MLE,,,,,,,,,,2700,,,2100,,3300,2700 [2100 – 3300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,2700,,,2300,,3100,2700 [2300 – 3100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Male,MLE,,,,,,,,,,28000,,,13000,,41000,28 000 [13 000 – 41 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,280000,,,250000,,300000,280 000 [250 000 – 300 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,2800,,,2400,,3300,2800 [2400 – 3300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,29000,,,24000,,36000,29 000 [24 000 – 36 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,Sex,Female,FMLE,,,,,,,,,,2900,,,2200,,3900,2900 [2200 – 3900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,2900,,,2600,,3300,2900 [2600 – 3300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3000,,,2400,,3700,3000 [2400 – 3700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3100,,,2300,,4100,3100 [2300 – 4100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,Sex,Male,MLE,,,,,,,,,,32000,,,29000,,38000,32 000 [29 000 – 38 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33000,,,31000,,35000,33 000 [31 000 – 35 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,3300,,,2600,,3900,3300 [2600 – 3900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,3300,,,2600,,4100,3300 [2600 – 4100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3300,,,2900,,3700,3300 [2900 – 3700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,3300,,,3000,,3700,3300 [3000 – 3700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,34000,,,28000,,43000,34 000 [28 000 – 43 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3400,,,2800,,3900,3400 [2800 – 3900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3400,,,3200,,4000,3400 [3200 – 4000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,35000,,,31000,,38000,35 000 [31 000 – 38 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,35000,,,32000,,41000,35 000 [32 000 – 41 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3500,,,2900,,4500,3500 [2900 – 4500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,36000,,,33000,,40000,36 000 [33 000 – 40 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3600,,,3400,,4000,3600 [3400 – 4000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,Sex,Male,MLE,,,,,,,,,,37000,,,25000,,57000,37 000 [25 000 – 57 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3700,,,2900,,4500,3700 [2900 – 4500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3700,,,2900,,4500,3700 [2900 – 4500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3700,,,3500,,4000,3700 [3500 – 4000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3800,,,3200,,4400,3800 [3200 – 4400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3800,,,3200,,4600,3800 [3200 – 4600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3800,,,3400,,4300,3800 [3400 – 4300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3900,,,3200,,4900,3900 [3200 – 4900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,3900,,,3300,,4400,3900 [3300 – 4400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,3900,,,3600,,4800,3900 [3600 – 4800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40000,,,37000,,47000,40 000 [37 000 – 47 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,4000,,,3100,,4800,4000 [3100 – 4800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,Sex,Male,MLE,,,,,,,,,,4000,,,3200,,5100,4000 [3200 – 5100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,4000,,,3800,,4200,4000 [3800 – 4200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,Sex,Male,MLE,,,,,,,,,,41000,,,30000,,57000,41 000 [30 000 – 57 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,4100,,,3500,,4700,4100 [3500 – 4700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,43000,,,39000,,49000,43 000 [39 000 – 49 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,2007,false,Sex,Male,MLE,,,,,,,,,,4300,,,3500,,5400,4300 [3500 – 5400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,4300,,,3800,,4800,4300 [3800 – 4800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,44000,,,40000,,49000,44 000 [40 000 – 49 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,4400,,,3600,,5400,4400 [3600 – 5400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,Sex,Male,MLE,,,,,,,,,,4500,,,3600,,5600,4500 [3600 – 5600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,46000,,,22000,,68000,46 000 [22 000 – 68 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,2007,false,Sex,Male,MLE,,,,,,,,,,4600,,,3500,,6000,4600 [3500 – 6000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,47000,,,35000,,64000,47 000 [35 000 – 64 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,470000,,,430000,,510000,470 000 [430 000 – 510 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,4700,,,3700,,5900,4700 [3700 – 5900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,4700,,,3900,,5600,4700 [3900 – 5600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,48000,,,39000,,59000,48 000 [39 000 – 59 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,4800,,,4400,,5400,4800 [4400 – 5400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,4900,,,4100,,5800,4900 [4100 – 5800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5000,,,4100,,6200,5000 [4100 – 6200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5000,,,4200,,5800,5000 [4200 – 5800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,51000,,,46000,,56000,51 000 [46 000 – 56 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,51000,,,47000,,61000,51 000 [47 000 – 61 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,51000,,,48000,,53000,51 000 [48 000 – 53 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,510,,<,500,,550,510 [<500 – 550],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,510,,<,500,,570,510 [<500 – 570],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,510,,<,500,,680,510 [<500 – 680],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,510,,<,500,,700,510 [<500 – 700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5100,,,4500,,5700,5100 [4500 – 5700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,520,,<,500,,550,520 [<500 – 550],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,520,,<,500,,570,520 [<500 – 570],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,520,,<,500,,600,520 [<500 – 600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,520,,<,500,,730,520 [<500 – 730],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5200,,,3900,,6500,5200 [3900 – 6500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,5200,,,4700,,6200,5200 [4700 – 6200],,,EN,2022-10-03T04:00:00.000Z
