IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,BEL,Belgium,Year,1992,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1992,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,1992,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1992,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1992,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1992,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1992,false,,,,,,,,,,,,,11659,,,,,,11 659,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1992,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,SUR,Suriname,Year,1992,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1992,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1992,false,,,,,,,,,,,,,1229,,,,,,1229,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1992,false,,,,,,,,,,,,,1268,,,,,,1268,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,COL,Colombia,Year,1992,false,,,,,,,,,,,,,15129,,,,,,15 129,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1992,false,,,,,,,,,,,,,15395,,,,,,15 395,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,BLZ,Belize,Year,1992,false,,,,,,,,,,,,,159,,,,,,159,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1992,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1992,false,,,,,,,,,,,,,18526,,,,,,18 526,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1992,false,,,,,,,,,,,,,1949,,,,,,1949,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1992,false,,,,,,,,,,,,,2048,,,,,,2048,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1992,false,,,,,,,,,,,,,22260,,,,,,22 260,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1992,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1992,false,,,,,,,,,,,,,2281,,,,,,2281,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,PAN,Panama,Year,1992,false,,,,,,,,,,,,,2416,,,,,,2416,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,PER,Peru,Year,1992,false,,,,,,,,,,,,,242237,,,,,,242 237,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1992,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1992,false,,,,,,,,,,,,,2842,,,,,,2842,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1992,true,,,,,,,,,,,,,293,,,,,,293,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1992,false,,,,,,,,,,,,,298,,,,,,298,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1992,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ROU,Romania,Year,1992,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,BRA,Brazil,Year,1992,false,,,,,,,,,,,,,30317,,,,,,30 317,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1992,false,,,,,,,,,,,,,30802,,,,,,30 802,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1992,false,,,,,,,,,,,,,3067,,,,,,3067,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1992,false,,,,,,,,,,,,,31870,,,,,,31 870,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1992,false,,,,,,,,,,,,,3388,,,,,,3388,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1992,false,,,,,,,,,,,,,345,,,,,,345,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1992,false,,,,,,,,,,,,,3608,,,,,,3608,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1992,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1992,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,HND,Honduras,Year,1992,false,,,,,,,,,,,,,407,,,,,,407,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1992,false,,,,,,,,,,,,,413,,,,,,413,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1992,false,,,,,,,,,,,,,4260,,,,,,4260,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1992,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1992,false,,,,,,,,,,,,,474,,,,,,474,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1992,false,,,,,,,,,,,,,479,,,,,,479,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1992,false,,,,,,,,,,,,,479,,,,,,479,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1992,false,,,,,,,,,,,,,494,,,,,,494,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,1992,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1992,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1992,false,,,,,,,,,,,,,503,,,,,,503,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1992,false,,,,,,,,,,,,,5072,,,,,,5072,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,GUY,Guyana,Year,1992,false,,,,,,,,,,,,,576,,,,,,576,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1992,false,,,,,,,,,,,,,583,,,,,,583,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1992,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1992,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1992,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1992,false,,,,,,,,,,,,,6911,,,,,,6911,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,1992,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,1992,false,,,,,,,,,,,,,753,,,,,,753,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1992,false,,,,,,,,,,,,,798,,,,,,798,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,1992,false,,,,,,,,,,,,,8162,,,,,,8162,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1992,false,,,,,,,,,,,,,826,,,,,,826,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1992,false,,,,,,,,,,,,,8687,,,,,,8687,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1992,false,,,,,,,,,,,,,8717,,,,,,8717,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1992,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1992,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1991,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1991,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,COL,Colombia,Year,1991,false,,,,,,,,,,,,,11979,,,,,,11 979,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1991,false,,,,,,,,,,,,,113,,,,,,113,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,PAN,Panama,Year,1991,false,,,,,,,,,,,,,1178,,,,,,1178,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1991,false,,,,,,,,,,,,,13154,,,,,,13 154,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1991,false,,,,,,,,,,,,,13172,,,,,,13 172,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,1991,false,,,,,,,,,,,,,13915,,,,,,13 915,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1991,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1991,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,HND,Honduras,Year,1991,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1991,false,,,,,,,,,,,,,1892,,,,,,1892,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,1991,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1991,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1991,false,,,,,,,,,,,,,210,,,,,,210,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,BRA,Brazil,Year,1991,false,,,,,,,,,,,,,2103,,,,,,2103,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ROU,Romania,Year,1991,false,,,,,,,,,,,,,226,,,,,,226,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,1991,false,,,,,,,,,,,,,2396,,,,,,2396,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1991,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,,,,,,,,,,,,,2690,,,,,,2690,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1991,false,,,,,,,,,,,,,279,,,,,,279,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1991,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1991,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1991,false,,,,,,,,,,,,,30648,,,,,,30 648,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,PER,Peru,Year,1991,false,,,,,,,,,,,,,322562,,,,,,322 562,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1991,false,,,,,,,,,,,,,3238,,,,,,3238,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1991,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1991,false,,,,,,,,,,,,,3674,,,,,,3674,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1991,false,,,,,,,,,,,,,4026,,,,,,4026,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1991,false,,,,,,,,,,,,,4066,,,,,,4066,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,1991,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1991,false,,,,,,,,,,,,,422,,,,,,422,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1991,false,,,,,,,,,,,,,46320,,,,,,46 320,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1991,false,,,,,,,,,,,,,506,,,,,,506,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1991,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1991,false,,,,,,,,,,,,,537,,,,,,537,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1991,false,,,,,,,,,,,,,5676,,,,,,5676,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1991,false,,,,,,,,,,,,,59478,,,,,,59 478,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1991,false,,,,,,,,,,,,,604,,,,,,604,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1991,false,,,,,,,,,,,,,6202,,,,,,6202,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1991,false,,,,,,,,,,,,,679,,,,,,679,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1991,false,,,,,,,,,,,,,6993,,,,,,6993,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1991,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1991,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1991,false,,,,,,,,,,,,,7474,,,,,,7474,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1991,false,,,,,,,,,,,,,770,,,,,,770,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1991,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1991,false,,,,,,,,,,,,,7847,,,,,,7847,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1991,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1991,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1991,false,,,,,,,,,,,,,8088,,,,,,8088,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1991,false,,,,,,,,,,,,,8590,,,,,,8590,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1991,false,,,,,,,,,,,,,877,,,,,,877,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1991,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,,,,,,,,,,,,,924,,,,,,924,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1991,false,,,,,,,,,,,,,947,,,,,,947,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1990,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1990,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1990,false,,,,,,,,,,,,,1299,,,,,,1299,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1990,false,,,,,,,,,,,,,13457,,,,,,13 457,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1990,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1990,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1990,false,,,,,,,,,,,,,178,,,,,,178,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1990,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
