IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,1363110,,,,,,1 363 110,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,1698411,,,,,,1 698 411,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,1839891,,,,,,1 839 891,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,,,,,,,,,,,,,100450,,,,,,100 450,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,,,,,,,,,,,,,117284,,,,,,117 284,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,122395,,,,,,122 395,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,1583,,,,,,1583,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,16193,,,,,,16 193,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,162572,,,,,,162 572,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,169713,,,,,,169 713,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,177955,,,,,,177 955,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,179421,,,,,,179 421,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,2566790,,,,,,2 566 790,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,,,,,,,,,,,,,2018,,,,,,2018,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,225009,,,,,,225 009,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,2317,,,,,,2317,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,243229,,,,,,243 229,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,2711,,,,,,2711,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,273061,,,,,,273 061,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,298793,,,,,,298 793,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,34620,,,,,,34 620,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,,,,,,,,,,,,,3863,,,,,,3863,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,4855050,,,,,,4 855 050,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,403357,,,,,,403 357,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,463742,,,,,,463 742,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,549040,,,,,,549 040,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,5628,,,,,,5628,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,6468934,,,,,,6 468 934,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,625329,,,,,,625 329,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,7131390,,,,,,7 131 390,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,841942,,,,,,841 942,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,88676,,,,,,88 676,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,884364,,,,,,884 364,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,90276,,,,,,90 276,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,95840,,,,,,95 840,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,,,,,,,,,,,,,988905,,,,,,988 905,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
