IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1,,,0.84,,1.17,1 [0.84 – 1.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.01,,,0.89,,1.12,1.01 [0.89 – 1.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.03,,,0.3,,2.16,1.03 [0.3 – 2.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.03,,,0.52,,1.68,1.03 [0.52 – 1.68],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.04,,,0.13,,3.19,1.04 [0.13 – 3.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.04,,,0.51,,1.71,1.04 [0.51 – 1.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.04,,,0.83,,1.21,1.04 [0.83 – 1.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.05,,,0.28,,2.21,1.05 [0.28 – 2.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.06,,,0.78,,1.29,1.06 [0.78 – 1.29],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.07,,,0.39,,2,1.07 [0.39 – 2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.08,,,0.05,,4.02,1.08 [0.05 – 4.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.55,,1.62,1.1 [0.55 – 1.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.12,,,0.37,,1.98,1.12 [0.37 – 1.98],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.13,,,0.63,,1.7,1.13 [0.63 – 1.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.16,,,0.56,,2,1.16 [0.56 – 2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FRA,France,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.25,,,0.05,,4.71,1.25 [0.05 – 4.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.26,,,0.6,,1.96,1.26 [0.6 – 1.96],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.27,,,0.08,,4.16,1.27 [0.08 – 4.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.27,,,0.36,,2.51,1.27 [0.36 – 2.51],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.27,,,0.4,,2.25,1.27 [0.4 – 2.25],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.28,,,0.06,,5.29,1.28 [0.06 – 5.29],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.34,,,0.59,,2.39,1.34 [0.59 – 2.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.36,,,0.93,,1.67,1.36 [0.93 – 1.67],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.37,,,0.14,,4.03,1.37 [0.14 – 4.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.37,,,0.63,,2.76,1.37 [0.63 – 2.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.37,,,1.01,,1.71,1.37 [1.01 – 1.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.39,,,0.66,,2.38,1.39 [0.66 – 2.38],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.41,,,0.05,,5.9,1.41 [0.05 – 5.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.47,,,0.62,,2.64,1.47 [0.62 – 2.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.48,,,0.07,,5.72,1.48 [0.07 – 5.72],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.48,,,0.26,,3.33,1.48 [0.26 – 3.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.48,,,0.58,,2.46,1.48 [0.58 – 2.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.48,,,1.01,,1.88,1.48 [1.01 – 1.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.21,,4.09,1.5 [0.21 – 4.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.52,,,0.76,,2.48,1.52 [0.76 – 2.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.53,,,0.38,,3.68,1.53 [0.38 – 3.68],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.53,,,1.06,,1.95,1.53 [1.06 – 1.95],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.56,,,0.94,,2.41,1.56 [0.94 – 2.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.58,,,0.8,,2.27,1.58 [0.8 – 2.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.62,,,0.41,,3.42,1.62 [0.41 – 3.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.63,,,0.77,,2.83,1.63 [0.77 – 2.83],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.66,,,0.38,,4.11,1.66 [0.38 – 4.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.67,,,0.46,,3.84,1.67 [0.46 – 3.84],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.69,,,0.43,,3.97,1.69 [0.43 – 3.97],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.71,,,0.75,,3.13,1.71 [0.75 – 3.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.72,,,1.18,,2.19,1.72 [1.18 – 2.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.73,,,1.27,,2.11,1.73 [1.27 – 2.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.74,,,0.83,,2.73,1.74 [0.83 – 2.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.76,,,0.54,,3.28,1.76 [0.54 – 3.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.79,,,0.36,,4.89,1.79 [0.36 – 4.89],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.81,,,0.84,,3.08,1.81 [0.84 – 3.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,1.84,,,0.39,,4.76,1.84 [0.39 – 4.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,1.88,,,0.2,,4.66,1.88 [0.2 – 4.66],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,1.94,,,1.08,,2.88,1.94 [1.08 – 2.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,1.98,,,1.62,,2.24,1.98 [1.62 – 2.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,10.1,,,5.47,,18.7,10.1 [5.47 – 18.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,10.2,,,1.48,,28.3,10.2 [1.48 – 28.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,10.2,,,5.81,,14.9,10.2 [5.81 – 14.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,10.2,,,7.45,,13,10.2 [7.45 – 13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,10.4,,,5.22,,16,10.4 [5.22 – 16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,10.7,,,7.18,,14.7,10.7 [7.18 – 14.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,10.8,,,4.9,,16.6,10.8 [4.9 – 16.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,101,,,85.6,,139,101 [85.6 – 139],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,101,,,87.7,,113,101 [87.7 – 113],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,105,,,74.9,,135,105 [74.9 – 135],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,106,,,46.5,,176,106 [46.5 – 176],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,108,,,40.3,,202,108 [40.3 – 202],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,11,,,9.6,,12,11 [9.6 – 12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,11.2,,,7.26,,17.7,11.2 [7.26 – 17.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,11.2,,,8.77,,13.5,11.2 [8.77 – 13.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,11.3,,,4.52,,18.9,11.3 [4.52 – 18.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,11.3,,,7.14,,15.4,11.3 [7.14 – 15.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,11.5,,,5.36,,23.7,11.5 [5.36 – 23.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,11.6,,,5.51,,19.4,11.6 [5.51 – 19.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,11.8,,,2.77,,25.4,11.8 [2.77 – 25.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,Severity,Severe,SEVERE,,,,,,,,,,11.9,,,4.43,,21.9,11.9 [4.43 – 21.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,11.9,,,6.5,,18.3,11.9 [6.5 – 18.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,110,,,51.7,,175,110 [51.7 – 175],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,114,,,101,,128,114 [101 – 128],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,114,,,103,,125,114 [103 – 125],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,Severity,Moderate,MODERATE,,,,,,,,,,114,,,73.9,,153,114 [73.9 – 153],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,115,,,102,,125,115 [102 – 125],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2007,false,Severity,Mild,MILD,,,,,,,,,,117,,,108,,126,117 [108 – 126],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Severity,Total,TOTAL,,,,,,,,,,118,,,103,,135,118 [103 – 135],,,EN,2022-04-01T04:00:00.000Z
