IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,false,,,,,,,,,,,,,115,,,,,,115,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,1667,,,,,,1667,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,175,,,,,,175,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2006,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,2519,,,,,,2519,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,,,,,,,,,,,,,256,,,,,,256,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2006,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2006,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,,,,,,,,,,,,,548,,,,,,548,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2006,false,,,,,,,,,,,,,625,,,,,,625,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,717,,,,,,717,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2006,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
