IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,7.26,,,6.13,,8.53,7.26 [6.13 – 8.53],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,7.86,,,7.06,,8.78,7.86 [7.06 – 8.78],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,71.36,,,43.21,,111.8,71.36 [43.21 – 111.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,8.25,,,6.27,,10.32,8.25 [6.27 – 10.32],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,8.98,,,4.23,,18.1,8.98 [4.23 – 18.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,9.19,,,5.06,,14.83,9.19 [5.06 – 14.83],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,94.86,,,70.01,,133,94.86 [70.01 – 133],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,0.0005,,,0.0005,,0.0005,0.000 5 [0.000 5 – 0.000 5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,0.002,,,0.002,,0.002,0.002 [0.002 – 0.002],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,0.004,,,0.004,,0.004,0.004 [0.004 – 0.004],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,0.006,,,0.006,,0.006,0.006 [0.006 – 0.006],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,0.006,,,0.006,,0.006,0.006 [0.006 – 0.006],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,0.019,,,0.019,,0.019,0.019 [0.019 – 0.019],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,0.026,,,0.026,,0.026,0.026 [0.026 – 0.026],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,0.054,,,0.054,,0.054,0.054 [0.054 – 0.054],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,0.1,,,0.1,,0.11,0.1 [0.1 – 0.11],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14 – 0.14],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,0.31,,,0.28,,0.35,0.31 [0.28 – 0.35],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,0.32,,,0.32,,0.32,0.32 [0.32 – 0.32],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,0.38,,,0.38,,0.38,0.38 [0.38 – 0.38],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,0.39,,,0.32,,0.46,0.39 [0.32 – 0.46],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,0.43,,,0.31,,0.57,0.43 [0.31 – 0.57],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,0.45,,,0.38,,0.54,0.45 [0.38 – 0.54],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,0.46,,,0.46,,0.46,0.46 [0.46 – 0.46],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,0.51,,,0.39,,0.7,0.51 [0.39 – 0.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,0.71,,,0.63,,0.82,0.71 [0.63 – 0.82],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,1.26,,,1.26,,1.26,1.26 [1.26 – 1.26],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,1.34,,,1.05,,1.63,1.34 [1.05 – 1.63],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,1.74,,,1.74,,1.74,1.74 [1.74 – 1.74],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,1.81,,,1.23,,2.77,1.81 [1.23 – 2.77],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,1.9,,,1.9,,1.9,1.9 [1.9 – 1.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,1.94,,,1.94,,1.94,1.94 [1.94 – 1.94],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,10.06,,,10.06,,10.06,10.06 [10.06 – 10.06],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,10.57,,,5.1,,20.81,10.57 [5.1 – 20.81],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,116.9,,,80.82,,171.6,116.9 [80.82 – 171.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,120.3,,,45.14,,214.7,120.3 [45.14 – 214.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,127.4,,,94.24,,169.1,127.4 [94.24 – 169.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,127.9,,,77.08,,200,127.9 [77.08 – 200],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,14.8,,,10.93,,20.83,14.8 [10.93 – 20.83],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,15.61,,,8.61,,24.62,15.61 [8.61 – 24.62],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,155.2,,,71.52,,387.4,155.2 [71.52 – 387.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,157.2,,,117,,206.6,157.2 [117 – 206.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,164.9,,,115.4,,228.8,164.9 [115.4 – 228.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,180.5,,,141.2,,226.6,180.5 [141.2 – 226.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,198.5,,,127.5,,289.8,198.5 [127.5 – 289.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,2.09,,,1.63,,2.57,2.09 [1.63 – 2.57],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,2.14,,,2.14,,2.14,2.14 [2.14 – 2.14],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,2.36,,,1.24,,4.98,2.36 [1.24 – 4.98],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,2.69,,,2.28,,3.12,2.69 [2.28 – 3.12],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,2.74,,,2.74,,2.74,2.74 [2.74 – 2.74],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,201.1,,,113.3,,331.5,201.1 [113.3 – 331.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,217.6,,,163.7,,283.9,217.6 [163.7 – 283.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,23.86,,,15.3,,33.28,23.86 [15.3 – 33.28],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,256.4,,,208.3,,311.1,256.4 [208.3 – 311.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,268.4,,,202.4,,346.4,268.4 [202.4 – 346.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,290.9,,,225.8,,371.2,290.9 [225.8 – 371.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,3.41,,,2.62,,4.19,3.41 [2.62 – 4.19],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,3.45,,,3.45,,3.45,3.45 [3.45 – 3.45],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,3.71,,,3.31,,4.29,3.71 [3.31 – 4.29],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,3.95,,,3.39,,4.57,3.95 [3.39 – 4.57],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,31.3,,,24.67,,39.19,31.3 [24.67 – 39.19],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,310.3,,,226,,415.4,310.3 [226 – 415.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,316.9,,,246.3,,401.6,316.9 [246.3 – 401.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,32.56,,,24.22,,43.04,32.56 [24.22 – 43.04],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,327,,,247.4,,423.3,327 [247.4 – 423.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,35.18,,,35.18,,35.18,35.18 [35.18 – 35.18],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,35.61,,,21.33,,52.17,35.61 [21.33 – 52.17],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,35.79,,,31.12,,41.31,35.79 [31.12 – 41.31],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,350.5,,,281,,433.7,350.5 [281 – 433.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,364.9,,,292.8,,448,364.9 [292.8 – 448],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,365.7,,,295.9,,445,365.7 [295.9 – 445],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,368,,,300.7,,445.5,368 [300.7 – 445.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,37.87,,,23.13,,55.24,37.87 [23.13 – 55.24],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,37.95,,,28.23,,48.05,37.95 [28.23 – 48.05],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,376.2,,,306,,452.9,376.2 [306 – 452.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,385.8,,,210.2,,653.5,385.8 [210.2 – 653.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,387.1,,,301.7,,488.3,387.1 [301.7 – 488.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,394.7,,,311.2,,491.3,394.7 [311.2 – 491.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,404.7,,,288.2,,553.1,404.7 [288.2 – 553.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,421.9,,,341,,514.8,421.9 [341 – 514.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,428.1,,,259.4,,667.6,428.1 [259.4 – 667.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,43.71,,,33.6,,58.07,43.71 [33.6 – 58.07],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,441.3,,,336.1,,570.5,441.3 [336.1 – 570.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,45.15,,,9.66,,96.29,45.15 [9.66 – 96.29],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,45.75,,,45.75,,45.75,45.75 [45.75 – 45.75],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,466.6,,,382,,564.5,466.6 [382 – 564.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,,,,,,,,,,,,,47.93,,,36.78,,64.89,47.93 [36.78 – 64.89],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,48.9,,,34.28,,65.23,48.9 [34.28 – 65.23],,,EN,2022-02-10T05:00:00.000Z
