IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.04,,,0,,0.15,0.04 [0 – 0.15],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.04,,,0,,0.15,0.04 [0 – 0.15],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.2,0.05 [0 – 0.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.21,0.05 [0 – 0.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.22,0.05 [0 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.3,0.05 [0 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0.01,,0.19,0.05 [0.01 – 0.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0.01,,0.19,0.05 [0.01 – 0.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.05,,,0.03,,0.08,0.05 [0.03 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.31,0.06 [0 – 0.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.01,,0.22,0.07 [0.01 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.01,,0.3,0.07 [0.01 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0.01,,0.23,0.08 [0.01 – 0.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0.01,,0.33,0.08 [0.01 – 0.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.09,,,0,,0.47,0.09 [0 – 0.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.09,,,0.01,,0.37,0.09 [0.01 – 0.37],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.09,,,0.02,,0.24,0.09 [0.02 – 0.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.02,,0.3,0.1 [0.02 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.11,,,0.02,,0.29,0.11 [0.02 – 0.29],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0,,0.68,0.12 [0 – 0.68],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.13,,,0,,0.62,0.13 [0 – 0.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.13,,,0.05,,0.31,0.13 [0.05 – 0.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.14,,,0.01,,0.62,0.14 [0.01 – 0.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.14,,,0.07,,0.3,0.14 [0.07 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.15,,,0.05,,0.33,0.15 [0.05 – 0.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.15,,,0.06,,0.35,0.15 [0.06 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.15,,,0.08,,0.32,0.15 [0.08 – 0.32],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.16,,,0,,0.76,0.16 [0 – 0.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.16,,,0.01,,0.94,0.16 [0.01 – 0.94],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.69,0.17 [0.01 – 0.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.17,,,0.08,,0.36,0.17 [0.08 – 0.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.01,,0.99,0.18 [0.01 – 0.99],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.18,,,0.09,,0.41,0.18 [0.09 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0.05,,0.45,0.19 [0.05 – 0.45],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,0.85,0.2 [0.01 – 0.85],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,1.01,0.2 [0.01 – 1.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,1.02,0.2 [0.01 – 1.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.03,,0.73,0.2 [0.03 – 0.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.21,,,0.06,,0.57,0.21 [0.06 – 0.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.04,,0.73,0.22 [0.04 – 0.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.23,,,0.02,,1.03,0.23 [0.02 – 1.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.24,,,0.01,,1.32,0.24 [0.01 – 1.32],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.04,,0.71,0.25 [0.04 – 0.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.09,,0.56,0.25 [0.09 – 0.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.26,,,0.03,,1.01,0.26 [0.03 – 1.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.26,,,0.09,,0.64,0.26 [0.09 – 0.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.27,,,0.01,,1.35,0.27 [0.01 – 1.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.27,,,0.15,,0.35,0.27 [0.15 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.28,,,0.01,,1.45,0.28 [0.01 – 1.45],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.29,,,0.01,,1.22,0.29 [0.01 – 1.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.29,,,0.04,,1.03,0.29 [0.04 – 1.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.29,,,0.15,,0.44,0.29 [0.15 – 0.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.29,,,0.16,,0.44,0.29 [0.16 – 0.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.31,,,0.04,,1.22,0.31 [0.04 – 1.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.32,,,0.02,,1.3,0.32 [0.02 – 1.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.33,,,0.08,,0.91,0.33 [0.08 – 0.91],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.33,,,0.16,,0.46,0.33 [0.16 – 0.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.34,,,0.03,,1.47,0.34 [0.03 – 1.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.34,,,0.25,,0.4,0.34 [0.25 – 0.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.34,,,0.26,,0.39,0.34 [0.26 – 0.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.35,,,0.1,,0.98,0.35 [0.1 – 0.98],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.36,,,0.13,,0.9,0.36 [0.13 – 0.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.03,,1.48,0.38 [0.03 – 1.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.08,,1.11,0.38 [0.08 – 1.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.19,,0.68,0.38 [0.19 – 0.68],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.41,,,0.09,,1.13,0.41 [0.09 – 1.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.41,,,0.1,,1.02,0.41 [0.1 – 1.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.41,,,0.17,,0.86,0.41 [0.17 – 0.86],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.42,,,0.02,,2.37,0.42 [0.02 – 2.37],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.42,,,0.05,,1.63,0.42 [0.05 – 1.63],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.42,,,0.21,,0.86,0.42 [0.21 – 0.86],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.43,,,0.23,,0.68,0.43 [0.23 – 0.68],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.44,,,0.13,,1.09,0.44 [0.13 – 1.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.45,,,0.17,,1.01,0.45 [0.17 – 1.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.46,,,0.11,,1.3,0.46 [0.11 – 1.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.46,,,0.22,,0.71,0.46 [0.22 – 0.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.51,,,0.01,,2.64,0.51 [0.01 – 2.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.51,,,0.04,,2.44,0.51 [0.04 – 2.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.51,,,0.24,,1.09,0.51 [0.24 – 1.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.54,,,0.06,,2.41,0.54 [0.06 – 2.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.55,,,0.29,,0.92,0.55 [0.29 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.56,,,0.04,,2.69,0.56 [0.04 – 2.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.58,,,0.07,,2.21,0.58 [0.07 – 2.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0.24,,1.25,0.6 [0.24 – 1.25],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.63,,,0.17,,1.66,0.63 [0.17 – 1.66],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.64,,,0.44,,0.82,0.64 [0.44 – 0.82],,,EN,2022-04-01T04:00:00.000Z
